"Indicator","Market","Destination","Units","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02","2026-03","2026-04"
"Visitor days","Other Asia","Statewide","days","97,248","46,183","53,699","63,279","49,770","44,328","84,860","77,239","132,343","64,385","70,654","74,893","118,297","93,807","64,516","65,389","106,191","125,153","113,049","84,796","124,298","105,679","124,628","102,550","125,119","126,604","89,642","88,147","120,143","100,814","123,569","120,450","140,663","149,436","121,133","138,116","204,807","137,496","126,978","157,482","146,382","151,674","168,476","168,549","156,046","182,708","160,678","191,644","189,516","203,606","145,273","172,562","184,198","182,358","220,203","198,994","206,928","200,593","178,453","191,839","279,432","212,871","161,471","174,217","205,227","203,008","247,352","218,358","217,871","196,203","165,784","234,062","215,399","281,297","174,662","190,922","221,698","227,400","247,986","237,651","197,479","208,681","200,391","253,058","331,693","324,154","187,447","213,489","238,615","248,579","296,282","301,716","248,579","285,901","213,921","260,861","443,246","281,026","168,348","240,446","237,898","244,247","286,521","279,488","287,985","284,091","272,695","313,904","333,923","385,373","190,273","207,403","225,287","224,160","247,848","263,984","241,089","194,928","172,129","223,794","361,094","300,665","167,109","175,222","227,399","203,279","255,405","247,931","205,857","201,025","189,771","246,836","359,393","176,180","28,509","2,336","1,632","1,711","3,247","8,196","7,515","3,872","5,900","10,595","11,527","5,941","7,977","10,935","23,748","23,372","26,112","30,868","25,383","20,988","38,117","66,981","45,026","27,522","49,429","63,496","108,763","114,022","141,841","145,020","114,929","128,553","110,724","163,840","209,645","147,458","115,733","122,185","136,152","136,822","184,879","162,832","170,306","132,786","130,183","179,049","232,991","212,785","104,106","115,546","125,987","141,216","192,645","157,671","156,622","132,818","125,333","164,045","220,014","141,538","128,642","128,903","153,788","139,517","179,549","178,320","148,600","140,609","143,855","164,059","196,528","164,971","",""
"Visitor days","China","Statewide","days","39,424","12,047","12,660","20,245","12,225","8,975","13,460","19,989","90,295","25,950","18,188","20,080","30,328","40,292","20,628","20,732","28,839","24,260","24,018","24,775","44,292","32,624","47,238","26,517","37,078","38,802","26,891","27,451","39,156","31,035","35,954","44,104","68,135","52,839","36,562","41,438","93,122","33,122","43,125","55,354","70,469","51,570","59,949","64,031","63,449","69,109","43,437","52,965","64,424","98,390","48,722","62,595","68,506","60,837","78,055","68,900","75,112","51,863","41,780","54,760","109,448","89,533","56,042","70,088","93,082","75,544","110,321","98,484","104,980","75,018","58,178","81,406","73,875","158,067","72,167","76,941","102,551","99,314","102,359","104,251","90,483","76,370","49,488","85,406","106,807","130,923","66,941","80,906","102,506","104,249","110,444","98,377","81,682","89,344","42,293","67,988","209,571","84,736","52,797","91,785","93,888","69,214","92,727","88,510","95,049","78,004","52,372","75,666","76,105","167,101","60,515","71,253","81,848","79,147","74,980","87,910","84,984","52,657","45,659","64,621","98,928","100,940","51,912","50,281","57,194","59,113","71,477","70,837","49,674","37,052","31,257","59,285","110,618","21,074","4,588","250","685","728","1,046","1,555","1,472","1,655","2,781","4,658","1,650","1,102","1,770","1,589","6,920","6,310","4,873","8,603","2,835","4,564","7,775","22,476","6,855","3,003","11,768","6,492","10,251","11,181","9,516","11,289","8,526","5,377","8,670","23,115","23,420","6,795","25,250","12,033","18,605","19,079","35,139","43,978","31,114","15,736","19,921","36,393","35,343","46,319","22,534","22,449","29,147","28,078","53,351","46,063","42,777","27,885","23,213","39,398","73,710","23,957","25,546","26,225","37,188","27,862","39,249","37,050","30,276","21,789","17,801","25,618","46,110","23,601","",""
"Visitor days","Hong Kong","Statewide","days","5,061","1,697","2,807","2,633","1,746","3,088","6,442","4,056","3,019","2,330","2,307","3,854","5,008","4,639","3,379","2,456","4,164","5,737","5,076","2,549","3,617","2,134","3,828","3,456","3,353","2,432","2,036","1,953","2,164","2,241","6,181","3,965","1,894","2,031","3,255","3,349","6,764","1,538","2,873","2,630","3,286","3,414","5,551","4,274","3,992","2,848","2,312","4,867","5,397","5,340","5,215","5,597","3,537","3,380","6,101","4,604","2,981","2,520","2,663","3,684","5,826","2,121","2,978","3,006","8,783","3,616","6,345","3,969","3,532","3,200","2,530","4,958","3,259","3,289","2,773","2,561","3,647","4,350","4,519","3,907","2,838","2,874","2,265","3,535","3,517","4,241","3,445","1,835","3,148","4,186","6,122","4,871","1,631","2,491","1,575","3,591","4,717","1,837","2,357","3,318","3,076","3,247","5,421","3,089","2,624","2,393","2,297","4,327","3,947","4,142","3,723","3,330","3,919","5,331","6,809","3,017","2,140","2,318","2,105","4,048","3,487","2,405","2,201","2,791","3,284","2,908","5,856","2,781","2,411","1,949","2,274","3,601","5,284","2,269","1,151","115","129","101","1,027","580","499","438","590","1,206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Visitor days","Korea","Statewide","days","39,700","27,026","28,199","27,698","24,430","24,758","53,271","40,794","29,235","28,768","41,623","40,260","67,763","38,580","33,460","33,111","64,841","84,687","72,860","47,818","48,729","48,475","52,633","61,066","73,037","75,681","51,608","52,968","71,311","58,241","71,057","61,478","62,877","85,328","70,551","79,853","91,168","91,834","75,325","93,330","64,786","77,974","92,883","88,199","78,672","103,557","105,724","115,360","106,197","81,789","82,009","95,510","100,347","99,059","109,470","99,624","107,315","126,190","114,638","113,474","131,671","106,790","86,529","90,990","89,922","103,449","106,323","97,522","94,801","106,894","92,062","126,958","127,312","101,468","86,230","99,460","100,347","104,406","123,518","112,073","91,745","118,443","135,039","145,184","209,221","171,733","104,567","119,132","119,390","122,063","162,161","183,124","147,996","180,965","158,344","171,064","210,209","181,364","104,511","131,297","126,803","153,473","170,021","171,510","172,132","189,250","194,454","210,108","238,506","194,097","110,317","115,641","119,157","116,979","142,753","155,970","138,121","126,443","111,544","129,412","234,680","177,753","96,646","107,880","116,070","117,141","152,588","156,410","134,396","144,567","143,812","163,722","217,435","144,784","20,528","1,960","503","633","500","5,538","5,302","1,458","1,865","3,699","7,860","3,836","4,820","7,666","8,557","8,963","12,998","13,711","13,916","11,775","24,185","31,211","30,367","19,712","29,381","48,229","89,912","91,278","116,952","120,670","96,952","112,567","90,608","120,632","168,796","133,133","77,103","97,188","103,790","101,530","123,305","101,744","126,601","103,667","97,981","127,561","180,146","152,630","70,042","82,573","84,846","88,702","118,895","96,133","99,716","91,036","85,239","104,684","127,166","109,309","92,449","90,254","103,918","96,410","120,837","125,495","105,324","109,131","116,086","130,914","140,617","130,963","",""
"Visitor days","Singapore","Statewide","days","2,722","1,602","3,925","5,041","3,558","3,073","2,243","1,931","1,133","1,547","3,457","5,220","3,105","1,628","3,098","1,651","2,781","5,383","4,341","2,190","1,428","1,782","4,697","5,217","4,199","4,613","4,448","2,189","3,325","3,576","2,085","4,418","1,818","3,179","4,452","7,942","2,881","2,523","2,177","2,102","2,729","10,101","4,249","2,275","2,507","2,411","2,947","8,509","4,204","2,338","2,948","2,336","2,885","3,029","4,471","2,792","2,135","1,422","4,448","7,308","2,452","1,205","2,208","1,928","3,656","5,261","2,642","2,453","3,613","1,769","4,274","8,349","2,066","3,538","2,435","4,159","3,540","4,011","2,874","2,833","2,606","2,534","3,596","6,664","2,204","1,905","2,618","2,604","2,992","3,125","3,487","2,788","2,513","1,749","2,180","6,303","3,850","1,986","1,518","2,455","2,803","3,929","2,866","2,182","1,827","1,832","5,535","9,528","4,615","2,861","5,088","4,846","6,482","5,749","4,280","3,196","2,868","2,865","3,645","10,929","4,503","3,613","2,210","2,857","3,044","3,984","3,590","2,757","2,898","2,678","4,495","7,194","4,164","1,506","513","0","120","118","211","163","96","262","128","691","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Visitor days","Taiwan","Statewide","days","10,342","3,810","6,108","7,662","7,811","4,433","9,445","10,469","8,661","5,790","5,079","5,480","12,093","8,667","3,951","7,440","5,565","5,086","6,755","7,465","26,233","20,664","16,232","6,293","7,452","5,076","4,659","3,586","4,187","5,720","8,291","6,485","5,939","6,060","6,313","5,534","10,872","8,478","3,478","4,066","5,111","8,615","5,844","9,770","7,426","4,782","6,257","9,942","9,295","15,749","6,380","6,524","8,923","16,053","22,105","23,074","19,384","18,598","14,925","12,613","30,035","13,223","13,713","8,204","9,783","15,138","21,720","15,930","10,945","9,321","8,740","12,392","8,888","14,934","11,058","7,801","11,612","15,319","14,717","14,586","9,807","8,459","10,003","12,268","9,944","15,352","9,876","9,011","10,580","14,955","14,068","12,555","14,757","11,351","9,529","11,915","14,899","11,103","7,165","11,590","11,328","14,384","15,486","14,196","16,354","12,611","18,037","14,276","10,750","17,173","10,630","12,334","13,880","16,953","19,026","13,892","12,976","10,646","9,176","14,784","19,496","15,953","14,140","11,413","47,807","20,133","21,893","15,146","16,479","14,779","7,933","13,034","21,893","6,547","1,729","11","194","131","462","360","145","60","536","342","1,137","277","394","546","5,483","4,390","3,725","4,172","5,841","2,056","2,486","6,284","1,360","852","1,541","3,176","2,811","2,943","7,393","6,308","3,598","4,210","3,806","8,407","11,025","3,519","8,156","6,375","6,758","8,119","17,270","10,884","7,195","8,829","7,191","5,226","9,501","10,164","5,651","4,093","5,353","15,724","11,557","9,316","9,263","8,964","9,816","8,114","12,772","4,534","5,073","7,214","6,556","8,212","12,649","10,883","8,987","5,808","7,389","4,056","5,794","6,398","",""
"Visitor days","Latin America","Statewide","days","16,840","12,200","13,002","14,183","13,416","13,047","20,692","15,722","18,082","14,233","19,249","36,243","20,344","15,736","12,952","15,128","15,442","10,548","32,753","13,706","15,078","19,085","15,708","49,146","24,515","17,143","14,435","22,179","19,673","15,027","30,950","17,149","20,077","20,334","14,702","39,020","28,511","21,259","17,630","22,509","23,174","15,383","37,783","18,931","18,928","27,201","24,765","53,037","35,872","23,235","23,643","28,543","27,946","21,732","34,049","24,232","21,843","22,670","19,298","50,918","35,925","24,576","21,537","26,338","21,188","19,196","35,144","25,291","26,191","31,129","21,431","58,891","40,145","22,132","24,331","20,762","27,042","21,236","36,743","24,344","20,229","20,710","16,337","48,622","33,538","27,014","21,448","20,084","21,094","19,262","32,305","19,796","20,311","22,100","16,984","48,703","31,951","18,133","14,450","22,141","19,836","18,281","32,428","18,843","18,015","23,173","14,880","48,680","37,456","24,075","24,311","23,675","22,945","17,433","32,632","16,661","18,560","20,419","15,105","42,581","30,243","17,952","16,241","28,563","26,017","15,999","28,514","22,263","19,367","20,917","14,054","36,729","26,360","17,545","9,235","189","683","880","12,274","2,897","3,340","2,450","3,834","8,788","5,744","3,139","4,429","5,588","8,286","9,362","13,505","11,207","11,594","9,632","12,501","24,607","19,444","13,966","14,065","19,538","18,323","14,694","24,292","19,853","21,438","20,411","16,200","35,858","28,490","19,490","20,195","28,296","22,584","20,858","33,770","24,744","23,767","21,271","15,369","42,429","33,677","22,460","23,454","22,466","25,701","19,662","38,052","36,895","22,329","27,479","20,552","50,540","37,309","27,984","19,391","33,053","24,209","19,275","32,713","33,237","39,877","11,384","6,903","11,309","15,620","55,180","",""
"Visitor days","Argentina","Statewide","days","3,630","2,271","3,587","2,736","3,082","2,148","4,241","1,888","2,185","2,212","1,518","9,538","4,506","2,972","2,586","3,256","2,723","2,134","3,457","2,272","2,851","3,387","2,557","16,989","6,416","3,466","3,104","4,852","4,087","2,969","5,191","3,330","3,360","3,428","2,076","8,403","6,001","4,425","2,887","4,249","4,045","1,821","4,199","3,240","4,410","3,746","4,983","8,062","8,283","4,378","5,217","6,155","5,874","4,084","4,441","3,942","4,648","4,082","2,975","8,772","10,099","5,422","3,598","3,521","3,643","3,523","4,680","4,061","4,492","6,567","4,558","10,705","7,853","5,105","4,119","3,708","4,965","3,833","5,037","4,290","4,769","4,156","3,280","12,148","11,509","9,265","6,262","6,879","5,732","4,578","6,356","4,231","4,480","4,764","2,658","11,438","13,249","6,712","4,950","4,282","6,324","4,103","7,600","4,835","4,319","4,862","2,854","8,544","15,332","9,091","5,633","5,838","6,451","3,744","6,711","3,588","4,262","4,043","2,206","10,008","9,523","5,273","4,140","3,963","4,997","3,002","3,810","3,062","4,035","4,063","2,301","8,399","7,772","5,160","1,583","11","29","22","445","187","299","837","833","3,748","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Visitor days","Brazil","Statewide","days","8,574","6,809","6,440","5,620","6,120","5,511","7,641","6,171","9,803","7,377","7,349","18,628","11,441","9,993","5,042","6,817","7,391","4,163","17,497","6,408","7,903","9,767","8,960","24,355","14,575","10,600","7,229","7,701","9,471","6,408","10,986","8,298","10,392","10,343","7,955","20,347","15,770","12,280","8,465","10,374","11,623","7,746","16,960","8,737","9,393","12,567","11,177","30,197","20,873","14,446","9,745","13,830","15,016","9,697","13,913","11,047","11,621","11,719","12,363","28,523","19,375","14,508","11,022","11,018","11,089","9,954","12,837","12,630","15,070","15,328","10,853","34,224","26,515","13,122","9,909","9,225","14,468","9,944","14,924","10,063","9,715","11,335","7,997","25,342","15,812","13,367","7,856","7,420","9,581","7,164","10,259","7,178","8,908","10,098","8,433","25,489","13,574","8,414","6,191","7,598","7,589","7,409","11,032","6,994","7,949","11,309","7,861","28,105","16,415","10,600","8,535","9,726","9,597","7,965","12,145","6,727","8,254","8,920","8,528","19,854","15,114","8,787","6,934","11,959","14,437","7,436","8,918","8,570","7,968","10,072","6,234","17,311","12,247","8,047","4,175","73","125","209","224","82","0","483","1,085","1,348","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Visitor days","Mexico","Statewide","days","4,635","3,120","2,974","5,826","4,214","5,388","8,809","7,663","6,094","4,644","10,383","8,077","4,398","2,771","5,325","5,056","5,328","4,251","11,799","5,025","4,324","5,931","4,191","7,802","3,524","3,077","4,102","9,625","6,115","5,649","14,772","5,520","6,325","6,564","4,670","10,270","6,740","4,555","6,279","7,886","7,506","5,816","16,623","6,954","5,126","10,888","8,605","14,778","6,716","4,411","8,681","8,558","7,056","7,951","15,694","9,243","5,574","6,869","3,960","13,622","6,450","4,646","6,917","11,799","6,456","5,718","17,627","8,601","6,629","9,234","6,020","13,963","5,777","3,905","10,303","7,828","7,609","7,459","16,781","9,991","5,746","5,219","5,059","11,133","6,218","4,382","7,330","5,784","5,781","7,519","15,689","8,386","6,923","7,238","5,894","11,776","5,129","3,008","3,309","10,262","5,924","6,770","13,795","7,014","5,746","7,002","4,165","12,031","5,710","4,383","10,143","8,111","6,897","5,724","13,776","6,346","6,044","7,455","4,371","12,719","5,606","3,892","5,167","12,641","6,582","5,562","15,787","10,631","7,363","6,782","5,519","11,019","6,341","4,339","3,477","105","529","649","11,604","2,627","3,041","1,130","1,916","3,691","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Visitor days","Visitors by ship","Statewide","days","64,175","66,023","85,331","84,336","12,693","0","10,098","0","67,160","68,684","65,401","57,707","50,698","55,846","58,905","92,493","14,139","0","0","4,192","70,154","47,082","70,828","49,355","58,740","80,702","82,625","73,610","31,105","511","1,706","2,550","43,445","108,827","58,188","98,641","73,662","79,653","100,709","166,873","36,162","554","0","3,753","77,933","147,423","117,421","51,232","103,415","113,959","106,766","163,759","9,197","0","1,273","8,724","81,343","132,362","77,427","94,172","94,949","74,966","47,602","132,108","37,274","2,125","1,106","0","91,147","58,051","49,101","74,710","46,231","43,357","64,128","56,531","60,098","2,125","1,455","0","118,148","83,481","19,729","38,723","48,725","18,099","35,151","115,424","49,647","8,154","3,173","6,662","59,033","110,114","50,951","51,139","73,142","53,655","34,622","63,140","70,038","0","11,061","15,850","59,824","79,500","42,779","55,675","54,173","49,434","57,449","78,485","30,909","3,545","4,069","0","55,872","96,936","55,013","74,231","53,100","65,002","49,545","123,475","55,940","3,756","0","0","95,457","91,863","77,255","53,129","48,382","73,691","20,906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36,522","38,216","15,729","47,661","14,078","6,435","0","0","67,082","164,156","43,980","69,746","74,377","91,277","40,027","106,481","70,620","15,675","21,781","15,158","37,981","152,370","53,541","72,600","78,546","88,981","55,047","164,022","18,062","0","1,450","0","98,678","151,268","43,258","93,523","82,521","91,921","62,235","103,305","23,876","6,445","17,210","0","84,833","89,661","40,228","94,378","69,269","124,866","70,527","100,199"
"Expenditure","Total","Statewide","$ mil","946.50","846.85","783.29","770.96","743.15","817.23","899.55","834.31","720.14","770.89","748.22","938.37","946.10","817.38","846.11","744.45","833.16","917.12","1,074.35","1,054.58","839.55","908.97","929.75","1,077.46","1,148.63","1,003.33","966.06","865.29","867.73","1,011.03","1,089.12","1,036.50","939.41","988.00","915.82","1,239.35","1,322.74","1,106.88","1,169.22","1,056.13","1,038.30","1,221.63","1,325.18","1,237.41","1,093.20","1,122.83","1,122.73","1,433.93","1,348.04","1,202.19","1,267.91","1,055.49","1,036.05","1,288.66","1,319.01","1,269.62","1,062.87","1,107.42","1,064.66","1,390.64","1,398.67","1,215.13","1,234.02","1,109.95","1,077.92","1,282.57","1,368.16","1,276.42","1,089.79","1,213.91","1,113.27","1,471.35","1,393.34","1,186.12","1,250.55","1,090.73","1,203.55","1,344.65","1,423.41","1,246.64","1,058.35","1,142.66","1,152.29","1,484.57","1,459.05","1,241.62","1,256.04","1,144.97","1,195.12","1,427.80","1,480.02","1,330.10","1,196.38","1,244.96","1,232.91","1,584.11","1,569.05","1,324.93","1,371.16","1,259.53","1,283.81","1,439.42","1,589.22","1,387.76","1,216.93","1,291.36","1,290.34","1,645.23","1,631.06","1,432.76","1,525.47","1,361.15","1,424.75","1,596.94","1,658.97","1,409.37","1,283.71","1,313.21","1,284.64","1,587.64","1,616.96","1,388.07","1,488.95","1,318.09","1,414.91","1,630.78","1,695.20","1,502.86","1,246.26","1,325.12","1,336.65","1,752.20","1,726.01","1,463.79","736.49","","","","","","","","","","402.39","399.44","774.97","852.97","1,151.49","1,497.88","1,600.66","1,371.79","1,048.22","1,125.20","1,189.26","1,712.71","1,381.75","1,329.76","1,575.38","1,621.36","1,560.31","1,891.60","1,991.10","1,744.91","1,519.13","1,539.04","1,565.15","1,979.65","1,903.35","1,647.87","1,838.05","1,764.75","1,656.60","2,012.77","2,014.85","1,547.45","1,385.71","1,492.04","1,519.40","1,951.43","1,765.93","1,619.55","1,784.71","1,537.85","1,636.39","1,943.47","2,038.26","1,670.54","1,421.98","1,594.56","1,524.19","2,040.56","1,897.27","1,730.61","1,990.90","1,688.25","1,684.44","1,964.17","1,952.85","1,723.09","1,537.47","1,701.74","1,765.91","2,116.38","2,257.22","1,908.06","1,959.04","1,769.12"
"Expenditure","US Total","Statewide","$ mil","588.48","527.54","459.82","477.20","501.03","586.13","604.67","528.55","422.89","473.45","447.89","545.17","588.37","487.23","507.92","473.44","534.45","641.68","723.53","667.61","486.00","554.57","584.76","626.31","689.80","580.55","570.10","546.63","554.24","679.93","698.02","605.14","522.34","572.15","525.25","706.78","718.21","593.39","636.21","598.03","618.68","776.63","789.90","702.88","580.27","619.48","634.20","806.48","789.29","682.08","730.93","611.98","625.59","840.35","815.50","737.37","558.72","589.90","574.40","794.76","811.39","681.91","705.86","638.73","637.54","836.87","847.58","726.29","565.93","679.92","628.02","825.47","816.52","658.43","729.75","667.30","733.55","888.58","906.29","726.77","565.36","656.11","693.29","908.33","875.16","741.78","764.70","689.77","741.94","956.42","924.80","776.00","649.24","706.82","713.66","983.25","942.24","788.02","834.03","801.80","828.21","982.31","1,058.36","818.19","726.91","771.55","778.35","1,046.28","1,035.00","874.85","974.06","826.97","918.91","1,113.67","1,098.77","828.87","756.14","813.62","826.02","1,051.43","1,019.55","871.27","982.56","833.81","956.44","1,182.33","1,180.50","958.42","754.92","839.93","870.54","1,185.95","1,138.70","992.63","550.31","","","","","","","","338.82","354.76","366.49","383.90","749.87","817.48","1,099.27","1,444.65","1,530.47","1,288.86","985.24","1,047.96","1,084.25","1,519.45","1,225.83","1,158.25","1,341.99","1,364.19","1,332.08","1,649.51","1,632.63","1,389.65","1,195.85","1,206.84","1,206.70","1,546.77","1,425.79","1,268.70","1,407.82","1,371.11","1,344.52","1,685.92","1,563.85","1,114.90","1,008.92","1,099.66","1,116.67","1,413.85","1,304.99","1,180.26","1,352.91","1,193.44","1,312.12","1,647.82","1,607.28","1,230.08","1,042.67","1,158.47","1,135.95","1,539.20","1,413.81","1,332.57","1,551.05","1,304.08","1,371.68","1,652.00","1,564.23","1,292.11","1,172.40","1,334.41","1,416.89","1,707.02","1,811.17","1,483.86","1,578.89","1,433.81"
"Expenditure","Japan","Statewide","$ mil","163.85","164.48","166.28","140.90","130.53","104.50","140.92","164.18","164.08","157.38","152.79","176.42","136.64","142.78","158.88","116.19","143.01","146.03","165.78","203.48","186.81","166.83","147.34","186.17","178.78","174.97","151.49","115.33","131.48","166.79","189.11","234.88","225.99","198.95","183.73","212.47","213.79","220.11","219.24","172.24","199.63","234.53","244.43","271.08","252.32","237.92","224.09","245.55","207.38","216.63","212.80","154.54","183.48","206.88","199.43","259.15","212.20","228.52","196.26","208.76","183.20","196.87","204.85","153.54","173.07","197.75","208.98","245.55","221.23","214.11","188.32","209.18","164.06","161.78","159.39","128.08","166.32","164.35","182.64","207.33","185.65","182.12","165.93","185.02","152.63","156.99","155.96","133.03","155.12","168.99","181.49","214.13","191.91","188.30","195.31","202.07","176.09","180.61","186.64","133.68","165.70","179.67","190.88","238.64","186.11","178.32","174.07","169.58","164.95","167.03","185.66","146.13","157.48","182.51","190.45","230.92","178.11","184.50","171.48","185.52","173.36","165.52","185.20","163.97","162.39","182.03","186.47","236.94","196.51","195.67","189.36","210.89","171.17","168.46","60.41","","","","","","","","","","4.99","2.16","3.35","3.98","3.93","4.98","8.82","7.67","5.39","5.34","6.42","8.09","5.69","4.54","9.75","15.75","14.93","21.01","36.01","61.52","47.84","41.35","43.16","57.84","41.29","48.16","60.19","51.21","59.52","68.58","78.31","123.43","101.30","87.63","96.38","114.26","69.49","91.29","90.53","66.04","75.18","81.84","86.91","124.49","96.54","89.81","81.73","96.78","83.23","68.12","91.91","77.37","67.15","82.64","81.27","130.19","107.73","103.70","83.00","104.88","83.18","73.97","96.95","80.62"
"Expenditure","Canada","Statewide","$ mil","90.10","84.71","81.83","53.68","26.41","20.75","27.59","31.07","23.76","44.89","54.05","89.94","108.45","96.32","83.47","61.79","31.27","22.97","33.65","40.52","29.37","51.78","71.21","117.24","133.79","122.97","121.95","78.31","41.36","26.19","45.44","45.92","36.39","57.56","72.65","123.43","169.63","141.08","137.96","83.94","41.58","30.05","46.64","46.47","37.10","58.60","89.93","139.78","170.79","134.26","145.65","81.66","41.99","33.65","53.06","51.54","38.62","66.11","104.92","160.71","165.91","143.89","146.30","94.35","51.61","31.99","45.70","47.85","38.24","64.38","93.64","149.54","183.37","151.44","162.82","88.37","44.62","32.06","47.08","48.02","37.12","56.55","79.30","122.49","156.20","112.99","129.60","72.61","39.17","31.35","51.53","48.45","39.83","57.77","86.41","129.02","160.13","134.98","137.91","89.58","45.55","36.85","47.07","51.51","43.05","57.60","97.03","139.40","169.55","155.34","148.22","97.08","47.44","38.63","56.51","53.61","43.87","61.14","101.23","135.92","165.45","153.03","139.79","100.17","48.31","36.10","50.06","57.22","40.52","63.00","98.30","129.58","161.68","148.23","58.22","","","","","","","","","","15.96","2.31","1.35","1.81","1.71","1.89","5.23","15.32","13.39","29.73","54.95","96.99","71.25","80.14","120.04","90.04","56.34","35.76","59.16","63.89","49.21","74.06","117.17","145.00","160.90","153.81","170.71","100.04","54.91","47.68","71.47","57.88","48.07","69.97","136.22","158.64","157.43","141.78","146.35","90.74","45.49","35.46","51.06","57.47","44.68","62.13","122.06","137.46","149.99","139.70","133.97","90.98","40.02","32.29","48.32","53.21","44.02","50.71","94.84","118.68","134.60","144.42","128.15","86.51"
"Expenditure","Europe","Statewide","$ mil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.69","18.88","21.22","19.26","20.12","18.66","31.74","40.11","31.11","27.50","19.09","25.69","18.72","18.69","21.46","23.00","23.01","20.10","35.81","43.68","37.63","32.50","22.15","24.87","21.89","22.62","22.34","24.57","24.66","21.91","34.66","45.01","34.99","33.63","24.17","28.64","21.52","20.48","25.53","22.09","25.45","25.29","39.42","43.74","33.51","31.75","21.61","26.78","24.66","13.29","20.78","24.95","33.25","25.22","51.02","44.55","31.99","24.97","29.25","29.49","23.00","34.44","22.60","25.62","22.45","19.13","32.43","37.13","21.57","34.28","17.62","19.52","15.61","11.27","23.12","38.26","29.05","19.66","33.89","50.19","34.17","34.95","15.51","20.63","19.29","14.40","16.61","22.67","24.67","20.09","32.16","34.49","26.91","27.37","16.80","12.62","16.57","14.02","9.33","","","","","","","","","","1.22","0.50","1.15","2.04","2.11","2.36","2.52","7.86","5.97","4.14","7.30","15.70","0.00","6.74","10.27","26.62","28.85","17.60","50.96","55.20","49.51","26.61","16.64","17.02","21.72","21.85","21.45","37.35","28.93","22.89","48.21","45.29","40.35","34.20","18.78","27.96","24.79","18.37","16.03","27.48","21.73","14.79","43.00","42.57","25.39","43.84","16.40","22.64","26.91","21.74","21.81","28.92","29.48","19.86","42.08","59.79","35.88","29.52","16.41","23.39","20.16","25.89","",""
