"Group","Indicator","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Maui visitors","Purpose: Honeymoon/Get married (%)","percent","5.8","5.3","5.6","5.8","8.3","6.5","5.3","7.3","11.2","9.3","7.8","4.7","4.7","4.2","4.2","6.4","8.5","7.2","5.7","7.3","10.4","11.0","6.5","4.9","4.8","4.5","4.0","5.8","7.3","6.2","6.4","6.3","10.7","8.9","6.6","4.7","4.4","4.0","3.9","5.6","6.6","5.9","5.1","6.9","9.2","8.7","5.9","4.0","4.0","3.8","3.8","4.4","5.7","5.2","4.4","5.1","8.5","8.1","5.5","4.0","3.5","3.7","3.5","0.5","2.5","0.9","0.9","1.2","0.8","5.4","3.7","3.2","3.4","3.3","3.1","4.4","6.0","5.2","4.6","6.5","9.4","7.9","5.4","3.8","3.8","3.6","3.0","4.3","6.2","4.9","4.5","5.4","8.3","7.6","5.4","3.4","3.2","3.1","3.4","4.0","5.4","4.5","3.6","3.8","5.4","5.4","3.3","2.3","2.8","2.5","2.1","3.7","4.0","3.9","3.2","4.1","6.3","5.5","3.8","2.7","2.7","2.6","2.5","3.5","4.8","4.1","3.4","4.3","8.3","7.0","4.8","2.8","3.0","2.6"
"Maui visitors","ISL visit: Maui (%)","percent","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
"Maui visitors","Accom: Condo only (%)","percent","24.0","23.3","25.2","23.8","20.5","22.4","22.8","20.0","19.1","21.8","24.1","25.1","23.1","23.4","26.2","21.8","20.4","22.3","21.5","20.2","18.4","21.4","23.6","23.9","23.3","22.9","24.0","21.6","19.6","20.7","19.7","18.5","17.6","20.2","22.3","22.4","22.8","21.0","23.3","21.2","19.9","21.0","21.6","18.7","18.7","21.2","21.6","22.9","22.5","21.6","23.0","21.4","20.0","21.9","21.7","19.2","19.2","21.6","22.0","22.2","22.5","22.0","23.6","12.6","12.6","11.4","10.3","11.6","12.1","28.9","28.5","29.2","29.6","30.1","29.9","29.1","26.6","26.2","25.8","25.2","26.3","25.9","26.4","26.1","27.0","26.1","26.3","24.1","22.3","23.3","22.5","21.8","21.6","23.7","23.7","23.1","23.6","22.2","23.0","22.0","20.7","20.7","20.7","20.6","21.2","24.3","23.9","23.7","22.7","21.7","22.3","20.3","17.6","18.9","18.5","16.8","17.3","18.8","18.8","19.8","20.5","20.6","20.6","18.7","17.5","17.9","17.4","16.0","21.4","19.4","17.7","23.2","25.0","22.4"
"Maui visitors","Purpose: Honeymoon (%)","percent","5.1","4.7","4.7","5.1","7.4","5.8","4.7","6.6","10.3","8.3","6.8","4.1","4.1","3.6","3.4","5.6","7.4","6.5","5.1","6.4","9.6","10.1","5.8","4.4","4.4","3.8","3.4","4.9","6.4","5.5","5.8","5.7","9.8","8.1","5.9","4.1","3.9","3.4","3.3","4.9","5.8","5.2","4.6","5.8","8.3","7.8","5.3","3.4","3.5","3.2","3.0","3.9","4.9","4.6","3.9","4.6","7.8","7.4","4.9","3.6","3.0","3.0","2.9","0.1","2.0","0.3","0.0","0.7","0.6","4.7","3.1","2.8","2.8","2.8","2.6","3.8","5.4","4.7","4.0","6.0","8.6","7.3","4.9","3.4","3.3","3.0","2.6","3.8","5.5","4.3","4.0","4.8","7.5","6.9","4.8","3.0","2.8","2.7","2.9","3.5","4.7","4.0","3.1","3.2","4.6","4.7","2.9","1.9","2.4","2.1","1.8","3.1","3.4","3.4","2.8","3.5","5.7","4.9","3.3","2.3","2.4","2.2","2.0","3.1","4.2","3.6","3.1","3.8","7.8","6.2","4.2","2.6","2.7","2.3"
"Maui visitors","Net true independent (%)","percent","75.4","75.8","75.0","73.2","71.3","71.8","73.8","73.0","70.4","73.5","74.6","78.6","77.2","78.1","77.5","72.4","71.5","73.6","73.8","72.2","69.9","74.8","77.1","79.3","77.5","79.0","77.3","74.2","71.5","73.1","73.4","74.0","71.1","74.5","78.4","80.5","81.1","79.3","78.6","76.1","75.7","75.6","76.3","75.8","74.3","77.4","80.2","81.1","80.2","79.3","79.3","76.7","76.3","77.3","76.7","77.3","76.4","78.4","81.6","83.7","82.5","82.1","83.2","98.8","96.1","96.5","97.1","95.8","94.9","91.9","92.2","92.3","92.6","90.6","89.1","87.6","86.9","85.6","85.0","84.1","84.7","86.1","87.1","88.4","88.2","88.6","86.8","84.9","83.1","84.2","82.0","83.1","83.1","83.9","83.9","86.2","86.8","84.5","82.6","82.7","83.0","82.5","82.4","83.6","83.3","84.7","86.8","88.0","88.4","86.7","86.2","81.2","82.7","83.8","82.3","82.6","82.3","82.1","85.3","87.1","87.1","84.5","84.5","82.7","82.5","82.9","83.4","83.1","82.5","83.1","81.5","86.4","88.3","83.8"
"Maui visitors","ISL visit: Molokai (%)","percent","1.9","2.6","1.9","1.3","1.5","1.8","1.5","1.6","1.5","1.4","1.2","1.5","1.7","1.5","1.3","1.4","1.4","1.3","1.2","1.5","1.5","1.3","1.3","1.4","1.4","1.3","1.4","1.0","1.2","1.4","1.1","1.3","1.8","1.3","1.3","1.4","1.2","1.7","1.1","1.3","1.0","1.0","1.2","1.0","1.5","1.2","1.4","1.1","1.5","1.6","1.1","1.1","1.3","1.4","1.4","1.1","1.7","1.1","1.3","1.3","1.8","1.2","1.0","3.4","2.6","2.5","2.4","2.3","0.9","0.7","0.6","0.6","0.6","0.5","0.5","0.4","0.6","0.6","0.6","0.6","0.6","0.6","0.7","0.7","0.8","0.8","0.7","0.8","0.7","0.7","0.8","0.9","1.0","0.9","1.1","0.9","0.7","0.6","0.7","0.6","0.6","0.6","0.9","0.7","1.1","1.0","1.6","0.8","1.0","1.0","0.6","0.6","0.8","0.7","0.9","0.7","0.6","0.6","0.5","0.6","0.8","0.6","0.6","0.7","0.7","0.5","0.7","0.7","1.0","0.6","0.4","0.4","0.7",""
"Maui visitors","Accom: Timeshare (%)","percent","10.9","10.7","10.5","12.2","12.1","12.3","13.2","12.9","12.6","13.0","12.8","9.2","11.8","9.8","10.4","11.5","11.5","12.0","11.8","11.3","11.0","11.7","11.4","9.6","10.1","10.2","9.9","10.7","10.7","12.3","12.3","10.9","12.6","11.5","11.4","9.6","10.0","9.4","10.0","10.9","10.7","11.8","10.5","10.3","11.9","11.6","11.2","9.6","9.5","9.5","9.4","9.7","10.3","10.7","9.9","10.0","11.5","10.4","11.3","8.3","9.5","9.5","9.2","0.3","2.4","1.7","1.3","2.0","2.5","20.1","18.3","12.7","18.4","15.1","12.1","12.3","12.0","11.6","11.5","11.2","12.3","13.2","11.8","8.9","12.1","10.3","10.1","10.6","10.5","10.4","10.7","9.8","11.5","11.6","10.6","8.9","10.2","9.7","9.1","10.7","10.9","11.3","11.1","8.0","6.1","11.3","13.6","11.2","12.5","11.9","11.8","11.5","13.1","13.5","11.8","11.8","13.1","12.7","12.4","9.3","11.2","10.5","10.3","10.2","11.5","12.3","11.9","12.0","17.8","15.5","11.4","12.4","12.1","14.7"
"Maui visitors","Purpose: Get married (%)","percent","1.1","1.0","1.3","1.1","1.4","1.2","1.0","1.1","1.5","1.3","1.3","0.9","0.8","0.9","1.0","1.1","1.7","1.1","0.9","1.2","1.3","1.4","1.0","0.7","0.7","1.0","0.9","1.2","1.3","1.1","0.9","0.8","1.3","1.2","0.9","0.8","0.7","0.8","0.8","1.0","1.2","1.0","0.8","1.5","1.2","1.4","0.9","0.8","0.6","0.8","0.9","0.7","1.2","1.0","0.7","0.8","1.1","1.1","0.9","0.6","0.6","0.9","0.9","0.4","1.1","0.9","0.9","0.7","0.2","0.9","0.8","0.6","0.7","0.7","0.6","0.9","0.9","0.7","0.7","0.7","1.1","1.0","0.7","0.6","0.6","0.8","0.5","0.8","1.0","0.9","0.7","0.8","1.2","1.0","0.8","0.5","0.6","0.6","0.7","0.7","0.8","0.6","0.6","0.8","1.1","1.0","0.6","0.5","0.5","0.5","0.5","1.0","0.8","0.6","0.6","0.6","0.9","0.9","0.6","0.5","0.4","0.5","0.5","0.6","0.8","0.7","0.5","0.6","0.9","1.3","0.8","0.2","0.4","0.4"
"Maui visitors","ISL visit: Lanai (%)","percent","1.8","2.5","1.9","1.6","1.8","2.0","1.2","1.5","1.5","1.3","1.2","1.3","1.4","1.3","1.3","1.8","1.8","1.4","1.4","1.9","1.8","1.4","1.7","1.5","1.4","1.5","1.6","1.7","1.9","1.4","1.3","1.6","1.8","1.6","1.4","1.6","1.5","1.9","1.6","1.9","1.5","1.8","1.3","1.8","1.8","1.7","1.9","1.4","1.9","1.8","1.9","1.4","1.8","2.0","2.0","1.7","1.9","1.9","1.5","1.5","1.6","1.5","1.2","2.6","0.8","1.7","2.5","1.6","0.6","0.7","0.5","0.6","0.6","0.8","0.7","0.8","1.0","1.0","1.1","1.0","1.2","1.1","1.0","1.0","1.0","1.2","1.1","1.2","1.2","1.2","1.1","1.2","1.6","1.6","1.6","1.3","1.2","1.0","1.2","1.1","1.3","1.1","1.5","1.1","1.3","1.0","1.8","1.2","1.1","1.2","0.8","0.8","1.0","0.9","0.9","1.1","1.0","1.0","0.8","0.8","1.1","1.2","0.9","1.0","0.9","1.0","1.0","1.1","1.5","0.7","0.7","0.7","0.7",""
"Maui visitors","Accom: Timeshare only (%)","percent","7.7","7.0","7.4","9.4","9.5","9.0","10.0","9.8","9.6","9.9","10.0","7.0","8.7","7.1","7.6","8.9","8.6","8.8","8.8","8.8","8.5","8.8","8.7","7.0","7.2","7.1","7.1","8.3","8.1","8.8","8.6","8.1","9.7","8.8","8.7","7.2","7.3","6.7","7.3","8.1","8.4","8.6","7.4","7.6","9.2","8.8","8.1","7.1","6.9","7.1","7.2","7.4","7.9","8.0","7.1","7.6","9.0","8.1","8.4","6.2","6.8","6.9","6.8","0.0","1.6","1.4","0.9","1.5","2.3","17.1","15.6","10.5","15.8","12.8","10.1","10.3","10.0","9.1","9.1","9.0","10.1","10.7","9.4","7.0","9.5","8.0","7.9","8.5","8.2","8.0","8.3","7.7","9.2","9.2","8.3","6.6","7.7","7.4","7.0","8.6","8.7","8.9","8.6","6.3","4.7","9.0","11.2","9.0","9.8","9.1","9.5","9.4","10.6","10.7","9.4","9.7","11.0","10.4","10.2","7.4","8.9","8.2","8.1","8.2","9.2","9.7","9.5","9.9","15.8","13.2","9.0","10.4","10.3","11.7"
"Maui visitors","Purpose: MCI-net (%)","percent","9.2","10.8","8.1","7.7","7.1","5.0","2.8","2.0","4.4","5.9","4.1","3.5","7.7","9.0","5.5","7.7","5.8","3.1","2.5","1.5","7.2","6.7","4.2","2.2","7.5","7.1","6.3","7.2","6.7","4.4","2.5","1.2","3.9","4.9","4.5","2.0","9.2","7.9","4.6","6.2","4.9","3.0","2.9","0.9","4.5","6.9","4.2","2.2","8.2","8.2","5.1","5.1","5.4","2.2","2.4","1.8","4.0","4.4","4.5","1.9","7.2","7.4","5.5","0.7","0.2","0.4","0.2","1.8","1.9","0.5","0.9","0.6","1.2","1.7","0.7","1.4","2.0","1.0","0.8","1.9","2.6","4.7","3.4","1.3","6.1","4.7","4.5","4.8","4.9","2.2","1.7","3.2","3.8","3.5","3.8","1.9","7.0","6.1","5.9","3.9","4.3","2.8","1.8","1.9","6.3","6.2","3.4","2.1","9.5","6.6","3.2","7.5","5.9","2.6","2.2","1.8","4.4","4.2","3.4","2.1","6.1","6.6","4.5","4.3","5.9","2.1","2.2","1.6","1.4","2.8","9.5","2.1","4.0","4.7"
"Maui visitors","ISL visit: Hawaii ISL (%)","percent","14.8","14.7","13.0","13.3","14.6","13.6","14.3","14.3","15.2","14.3","11.5","13.4","14.3","12.3","9.1","13.5","13.6","13.8","14.1","13.9","15.1","13.4","11.9","13.7","15.1","13.8","12.5","13.2","15.7","15.1","15.3","14.9","16.3","14.1","12.3","13.9","13.3","14.6","12.0","13.7","12.5","11.2","11.8","12.5","12.7","12.0","10.6","11.0","12.9","12.7","11.6","10.9","11.4","12.2","13.0","13.0","12.3","12.4","10.3","12.0","13.2","11.4","8.8","9.3","4.0","5.9","7.8","6.5","3.8","2.3","2.7","4.6","3.7","3.4","3.2","3.3","4.7","6.0","6.5","6.5","6.0","6.3","6.2","8.0","8.1","7.5","6.7","7.7","10.6","10.6","10.0","10.0","10.4","11.7","10.5","11.5","12.0","11.2","9.8","11.8","11.3","11.4","12.7","13.7","20.3","14.9","12.9","12.3","12.6","13.1","10.5","12.1","13.5","11.8","12.3","12.7","12.9","13.6","11.3","12.1","14.6","12.7","10.7","11.4","10.7","13.3","13.4","13.0","16.0","16.3","10.7","12.6","14.9","12.6"
"Maui visitors","Accom: Rental house (%)","percent","6.8","7.5","6.5","5.5","6.1","6.5","6.8","6.2","5.5","6.2","5.5","7.2","7.5","7.5","7.0","5.8","6.2","6.4","7.2","6.8","6.3","6.0","6.3","7.9","8.0","8.0","6.8","6.4","6.5","7.5","7.8","7.0","6.4","6.8","7.0","8.4","8.7","8.4","8.2","8.9","8.4","9.3","9.2","9.0","8.0","7.9","9.2","9.4","9.9","10.1","8.5","8.3","8.9","9.7","9.9","9.9","8.6","8.8","8.6","9.9","9.7","9.5","9.9","10.1","6.5","7.4","6.0","10.3","9.1","10.1","9.5","12.4","10.6","10.6","10.8","10.3","11.6","10.9","10.5","11.3","12.5","11.2","10.7","11.6","11.5","11.0","10.6","11.4","12.6","12.7","12.5","13.3","12.2","11.4","11.0","12.1","11.4","11.1","11.1","11.0","11.6","12.1","12.1","13.2","12.4","11.4","10.4","11.2","11.6","10.5","9.8","9.7","10.5","10.5","11.5","10.3","9.7","9.1","9.5","11.0","10.3","10.1","10.2","10.1","11.1","11.3","10.7","10.5","7.4","10.1","9.8","9.4","8.9","9.0"
"Maui visitors","Purpose: Conventions (%)","percent","6.5","6.6","4.4","2.8","2.5","2.8","2.0","1.3","2.5","4.0","2.5","2.1","5.4","4.8","2.6","2.6","2.0","1.6","1.0","0.7","4.8","4.6","1.5","1.2","4.8","4.3","3.1","3.0","1.8","2.3","1.3","0.7","1.9","2.8","3.4","1.2","7.0","5.2","2.1","2.6","1.9","1.5","2.0","0.5","2.7","5.2","2.5","1.0","5.7","3.5","3.0","1.5","1.4","1.1","1.2","0.8","1.9","3.0","3.3","1.1","5.1","4.5","3.2","0.4","0.0","0.2","0.0","0.5","0.8","0.2","0.5","0.2","0.6","0.7","0.2","0.5","1.3","0.6","0.4","0.9","1.3","2.4","1.8","0.6","3.9","2.8","2.3","1.9","1.4","1.1","0.6","1.5","2.2","2.1","2.4","1.2","4.7","2.8","1.9","1.1","1.7","1.1","0.9","1.3","4.8","4.6","2.1","1.3","7.2","3.4","1.4","1.9","2.3","1.1","1.1","1.0","2.4","2.7","2.0","1.5","4.8","4.0","2.4","1.4","1.9","1.0","1.1","0.9","0.9","2.2","6.7","1.3","2.9","3.3"
"Maui visitors","ISL visit: Hilo (%)","percent","8.5","8.4","7.9","8.3","9.3","8.0","8.4","8.5","9.5","8.5","6.8","8.2","8.0","6.1","4.5","8.5","8.3","7.9","8.0","8.1","9.2","7.5","6.8","7.9","8.9","8.0","7.3","7.9","9.3","8.5","8.5","9.0","10.1","8.2","7.8","7.9","7.7","8.2","7.3","8.6","6.9","5.6","6.3","7.8","7.9","7.2","6.6","6.2","7.6","7.4","7.1","7.2","7.0","7.4","7.5","7.0","7.1","7.2","6.3","6.6","6.7","6.3","4.2","7.7","3.7","3.8","4.5","3.9","2.3","0.8","0.9","1.6","1.1","0.9","0.8","1.0","1.3","1.6","1.8","1.9","1.9","1.9","1.9","2.8","2.7","2.7","2.3","3.6","5.4","5.2","4.4","4.6","5.1","6.1","6.4","6.4","6.5","6.2","5.2","6.0","6.3","5.9","7.0","7.6","14.3","9.6","8.8","7.2","7.5","7.7","6.1","7.3","8.6","6.8","7.2","7.6","7.7","8.4","7.3","6.5","8.6","7.5","5.8","6.3","4.7","7.0","8.0","7.3","6.9","8.4","6.2","6.4","6.9","6.4"
"Maui visitors","Purpose: Corporate meetings (%)","percent","1.6","1.8","2.0","2.0","1.6","0.8","0.5","0.5","0.7","1.0","0.7","0.7","1.6","1.6","1.3","2.0","1.5","0.7","0.5","0.4","1.0","1.1","0.9","0.5","1.4","1.4","1.5","1.6","1.8","0.8","0.5","0.4","0.7","0.9","0.8","0.5","1.4","1.2","1.1","1.6","1.3","0.6","0.5","0.3","0.9","1.1","0.7","0.7","1.5","1.9","1.1","1.2","1.2","0.7","0.7","0.5","0.6","0.8","0.9","0.6","1.2","1.3","1.1","0.3","0.0","0.2","0.1","0.6","0.9","0.2","0.2","0.2","0.4","0.4","0.3","0.3","0.4","0.2","0.2","0.6","0.6","1.0","0.8","0.3","1.1","1.0","1.0","1.3","1.4","0.6","0.4","0.6","1.0","0.8","0.9","0.5","1.5","1.2","1.1","1.3","1.1","0.7","0.4","0.3","1.0","1.2","0.8","0.5","1.8","2.0","0.9","2.0","1.6","0.5","0.6","0.4","1.1","0.9","1.0","0.4","1.0","1.2","1.1","1.1","1.8","0.5","0.6","0.4","0.4","0.3","2.5","0.4","0.6","1.0"
"Maui visitors","ISL visit: Kona (%)","percent","12.3","12.2","10.8","11.1","12.4","11.6","12.3","12.2","12.4","12.2","10.0","11.1","12.3","10.2","7.2","11.6","11.7","11.7","11.8","11.7","12.6","11.6","10.3","11.4","12.2","11.6","10.5","11.2","13.7","13.1","12.9","12.6","14.2","11.4","10.2","11.6","11.2","12.4","10.0","11.7","10.4","9.7","10.3","10.7","11.0","10.3","9.3","9.3","11.4","11.2","9.8","9.3","10.1","10.9","11.3","11.5","10.9","10.9","9.0","10.3","11.5","9.9","7.6","3.3","1.2","3.6","5.6","4.6","2.6","2.0","2.3","3.9","3.3","2.9","2.8","2.9","4.1","5.2","5.6","5.6","5.1","5.3","5.3","6.5","6.7","6.2","5.5","6.5","8.8","8.6","8.5","8.6","8.7","9.7","8.7","9.7","10.6","9.6","8.4","10.5","9.9","9.9","11.1","12.0","17.3","12.5","11.3","10.6","10.9","10.8","9.3","10.3","11.7","10.4","10.9","11.4","11.4","11.3","9.8","10.3","12.6","10.6","9.4","10.0","9.3","11.5","12.0","11.6","14.4","14.7","9.9","11.4","12.7","10.5"
"Maui visitors","Accom: Cruise ship (%)","percent","4.3","4.1","4.4","5.4","5.4","4.2","4.1","4.0","5.4","4.7","4.0","3.9","3.8","2.0","1.2","5.5","4.9","4.1","3.7","4.1","4.7","3.9","3.5","4.1","3.5","3.9","3.7","4.4","5.4","4.4","3.9","4.1","5.5","4.1","3.7","3.6","3.2","3.8","3.6","4.6","4.0","3.8","3.2","4.3","4.0","3.8","3.9","3.5","3.7","3.5","3.8","4.8","4.9","3.6","3.0","3.9","3.8","4.2","3.9","2.9","3.6","3.5","2.1","0.5","0.4","0.2","0.1","0.6","0.0","0.0","0.0","0.0","","","","","","","","","","","","","0.1","0.1","0.1","1.5","2.2","1.6","1.3","1.4","2.1","3.1","2.9","3.1","3.6","3.3","3.4","4.9","4.4","3.3","3.3","3.5","9.9","6.6","5.7","4.5","4.9","4.9","4.1","5.1","5.4","4.4","3.9","4.8","4.8","6.0","4.8","3.8","5.4","4.6","3.6","4.0","1.6","4.3","4.2","4.2","0.8","1.3","2.3","1.8","1.7","4.2"
"Maui visitors","Purpose: Incentive (%)","percent","1.5","3.0","2.3","3.6","3.5","1.6","0.4","0.3","1.4","1.2","1.0","0.9","1.1","3.0","2.0","3.5","2.8","0.8","1.1","0.5","1.9","1.1","2.0","0.5","1.6","1.6","2.2","3.0","3.5","1.5","0.8","0.2","1.4","1.3","0.4","0.4","1.1","1.8","1.7","2.3","1.9","1.0","0.5","0.2","1.1","0.8","1.1","0.5","1.3","3.1","1.2","2.7","3.1","0.6","0.6","0.6","1.7","0.7","0.4","0.2","1.1","1.9","1.4","0.0","0.2","0.1","0.1","0.7","0.3","0.2","0.2","0.2","0.3","0.7","0.2","0.6","0.4","0.2","0.3","0.6","0.8","1.5","0.9","0.4","1.2","1.1","1.4","1.9","2.3","0.6","0.8","1.3","0.8","0.7","0.6","0.4","1.0","2.4","3.0","1.8","1.7","1.2","0.6","0.3","0.8","0.7","0.6","0.5","0.8","1.5","1.1","4.3","2.4","1.0","0.5","0.4","1.1","0.7","0.5","0.2","0.5","1.6","1.3","2.0","2.5","0.7","0.6","0.3","0.3","0.4","0.9","0.5","0.6","0.6"
"Maui visitors","ISL visit: Oahu only (%)","percent","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Maui visitors","Accom: Friends/Relatives (%)","percent","7.1","7.7","6.9","5.6","5.7","5.7","5.4","5.1","5.2","5.6","5.8","7.8","6.7","7.8","6.4","5.2","5.7","5.4","5.9","5.3","4.7","5.7","6.1","7.4","7.1","7.9","6.7","5.3","6.5","5.3","5.3","5.3","5.0","6.1","5.7","7.3","7.0","7.6","6.4","6.0","6.1","5.2","5.3","5.3","5.0","5.9","6.0","8.0","7.2","7.4","6.2","5.9","6.2","5.5","6.0","5.2","5.4","5.9","6.5","8.5","7.5","8.1","9.0","32.6","47.8","53.1","54.8","48.5","41.9","13.2","9.3","10.2","8.3","7.9","6.4","5.8","5.9","6.3","6.1","6.3","5.5","6.4","7.2","9.3","7.7","9.1","7.9","6.6","6.7","6.3","6.5","6.2","6.0","6.9","6.8","9.1","8.8","9.6","7.9","6.6","7.1","6.3","6.4","9.2","11.0","9.2","8.8","10.4","9.3","9.6","8.5","7.5","8.4","7.0","7.3","6.4","6.4","6.8","6.9","8.6","8.0","8.2","7.6","6.5","6.9","6.7","6.7","6.1","3.4","3.3","7.2","7.4","6.2","8.4"
"Maui visitors","Purpose: Other business (%)","percent","2.9","3.4","2.9","2.3","2.4","2.0","1.7","1.9","2.5","2.5","2.5","1.8","2.5","2.5","2.1","2.4","2.2","1.8","1.6","1.7","2.1","2.6","2.7","1.5","2.3","2.4","2.7","2.6","2.2","2.0","1.7","1.6","1.9","2.6","2.5","1.6","2.2","2.1","1.9","2.1","1.9","1.6","1.7","1.9","2.4","2.5","2.2","1.7","2.2","2.1","1.9","2.2","2.0","1.6","1.6","1.5","2.2","2.2","2.2","1.7","2.3","2.1","2.2","35.9","26.9","23.2","21.4","19.6","26.1","5.4","3.0","2.0","3.1","2.3","1.4","1.5","1.3","1.2","1.0","1.5","2.1","1.9","1.8","1.3","2.1","1.6","1.6","1.8","2.0","1.5","1.4","1.7","2.0","2.1","2.0","1.6","2.4","2.3","1.8","2.0","1.9","1.5","1.3","3.9","4.2","3.5","2.7","2.2","3.0","2.5","2.1","2.8","2.5","2.0","1.9","1.9","2.6","2.4","2.3","1.8","2.2","2.0","1.9","1.9","1.9","1.6","1.7","1.8","0.6","1.0","2.6","1.3","1.1","1.7"
"Maui visitors","ISL visit: Kauai only (%)","percent","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
